Subject,Trial,category,Procedure[Trial],relation,t1res1.ACC,t2res1.ACC
2,1,within,lag7proc2,R,1,1
2,2,between,lag3proc2,UR,1,1
2,3,within,lag7proc2,R,1,1
2,4,between,lag3proc2,R,1,1
2,5,within,lag7proc2,UR,1,1
2,6,between,lag3proc2,R,1,1
2,7,within,lag7proc2,UR,1,1
2,8,between,lag3proc2,R,1,0
2,9,between,lag3proc2,R,1,1
2,10,within,lag3proc2,R,1,1
2,11,between,lag7proc2,R,1,1
2,12,within,lag7proc2,UR,1,1
2,13,within,lag3proc2,R,1,1
2,14,between,lag7proc2,UR,1,1
2,15,within,lag7proc2,UR,1,1
2,16,within,lag7proc2,UR,1,1
2,17,between,lag7proc2,UR,1,1
2,18,within,lag7proc2,UR,1,1
2,19,within,lag3proc2,UR,1,1
2,20,between,lag3proc2,UR,1,1
2,21,within,lag7proc2,UR,1,1
2,22,within,lag7proc2,UR,1,1
2,23,within,lag7proc2,UR,1,1
2,24,within,lag7proc2,UR,1,1
2,25,between,lag7proc2,UR,1,1
2,26,within,lag7proc2,R,1,1
2,27,within,lag7proc2,UR,1,1
2,28,within,lag3proc2,UR,1,1
2,29,within,lag7proc2,UR,1,1
2,30,within,lag3proc2,R,1,1
2,31,between,lag3proc2,UR,1,1
2,32,between,lag3proc2,R,1,1
2,33,within,lag3proc2,R,1,1
2,34,between,lag7proc2,R,1,1
2,35,within,lag7proc2,R,1,1
2,36,within,lag7proc2,R,1,1
2,37,within,lag3proc2,UR,1,1
2,38,between,lag7proc2,R,1,1
2,39,between,lag7proc2,R,1,1
2,40,within,lag7proc2,R,1,1
2,41,within,lag7proc2,UR,1,1
2,43,within,lag7proc2,R,1,1
2,44,between,lag3proc2,UR,1,1
2,45,between,lag3proc2,R,1,1
2,46,between,lag3proc2,UR,1,1
2,47,within,lag3proc2,R,1,1
2,48,within,lag7proc2,R,1,1
2,49,between,lag7proc2,UR,1,1
2,50,between,lag3proc2,R,1,0
2,51,within,lag7proc2,UR,1,1
2,52,within,lag3proc2,UR,1,1
2,53,within,lag7proc2,UR,1,1
2,54,between,lag7proc2,UR,1,1
2,55,within,lag3proc2,R,1,0
2,56,within,lag3proc2,UR,1,1
2,57,between,lag7proc2,UR,1,1
2,58,between,lag3proc2,R,1,1
2,59,within,lag3proc2,UR,1,1
2,60,between,lag7proc2,R,1,1
2,61,between,lag7proc2,R,1,1
2,62,between,lag7proc2,UR,1,1
2,63,within,lag7proc2,R,1,0
2,64,between,lag3proc2,UR,1,1
2,65,between,lag3proc2,UR,1,1
2,66,within,lag7proc2,UR,1,1
2,67,between,lag3proc2,R,1,1
2,68,within,lag3proc2,R,1,1
2,69,within,lag7proc2,UR,1,1
2,70,within,lag3proc2,UR,1,1
2,71,within,lag3proc2,R,1,1
2,72,within,lag7proc2,UR,1,1
2,73,between,lag3proc2,UR,1,1
2,74,within,lag7proc2,UR,1,1
2,75,between,lag3proc2,UR,1,1
2,76,between,lag3proc2,UR,1,1
2,77,within,lag7proc2,UR,1,1
2,78,within,lag7proc2,R,1,1
2,79,within,lag7proc2,UR,1,1
2,80,between,lag3proc2,R,1,1
2,81,within,lag7proc2,UR,1,1
2,82,within,lag3proc2,R,1,1
2,83,within,lag7proc2,R,1,1
2,84,within,lag3proc2,R,1,1
2,85,between,lag7proc2,UR,1,1
2,86,between,lag3proc2,UR,1,1
2,87,between,lag7proc2,UR,1,0
2,88,within,lag3proc2,R,1,1
2,89,between,lag7proc2,UR,1,1
2,90,within,lag7proc2,UR,1,1
2,91,within,lag3proc2,R,1,1
2,92,within,lag7proc2,R,1,1
2,94,between,lag3proc2,R,1,1
2,95,within,lag7proc2,R,1,1
2,96,between,lag3proc2,UR,1,1
2,97,within,lag7proc2,UR,1,1
2,98,between,lag7proc2,R,1,1
2,99,between,lag7proc2,UR,1,1
2,100,within,lag3proc2,UR,1,1
2,101,within,lag7proc2,R,1,1
2,102,between,lag7proc2,UR,1,1
2,103,between,lag3proc2,UR,1,1
2,104,within,lag3proc2,UR,1,1
2,105,within,lag3proc2,UR,1,1
2,106,within,lag3proc2,UR,1,1
2,107,within,lag3proc2,UR,1,1
2,108,between,lag3proc2,R,1,1
2,109,between,lag3proc2,UR,1,1
2,110,between,lag3proc2,R,1,1
2,111,between,lag3proc2,R,1,1
2,112,within,lag3proc2,R,1,1
2,113,between,lag7proc2,R,1,1
2,114,within,lag7proc2,R,1,1
2,115,between,lag7proc2,R,1,1
2,116,within,lag7proc2,R,1,1
2,117,within,lag3proc2,UR,1,1
2,118,within,lag3proc2,R,1,0
2,119,within,lag7proc2,UR,1,1
2,120,within,lag3proc2,UR,1,1
2,122,between,lag7proc2,UR,1,1
2,123,between,lag7proc2,R,1,1
2,124,within,lag3proc2,UR,1,1
2,125,between,lag3proc2,R,1,1
2,126,within,lag7proc2,R,1,1
2,127,between,lag7proc2,R,1,1
2,128,between,lag7proc2,UR,1,1
2,129,between,lag7proc2,UR,1,1
2,130,between,lag7proc2,UR,1,1
2,131,between,lag3proc2,R,1,1
2,132,within,lag3proc2,UR,1,1
2,133,within,lag7proc2,R,1,1
2,134,within,lag7proc2,R,1,1
2,135,between,lag7proc2,R,1,1
2,136,within,lag7proc2,UR,1,1
2,137,between,lag3proc2,R,1,1
2,138,within,lag3proc2,R,1,1
2,139,between,lag7proc2,R,1,1
2,140,within,lag3proc2,UR,1,1
2,141,within,lag7proc2,UR,1,1
2,142,within,lag7proc2,UR,1,1
2,143,within,lag7proc2,R,1,1
2,144,within,lag7proc2,R,1,1
2,145,between,lag3proc2,UR,1,1
2,146,within,lag3proc2,R,1,0
2,147,between,lag3proc2,R,1,1
2,148,between,lag3proc2,R,1,1
2,149,between,lag3proc2,UR,1,1
2,150,within,lag3proc2,UR,1,1
2,151,between,lag3proc2,R,1,1
2,152,within,lag3proc2,UR,1,1
2,153,between,lag7proc2,UR,1,1
2,154,between,lag3proc2,UR,1,1
